Main food description,Portion weight (g),Portion description,Energy(kcal),Protein(g),Carbohydrate(g),Sugar(g),"Fiber,total dietary (g)",Total Fat(g),"Fatty acids, total saturated(g)","Fatty acids, total monounsaturated(g)","Fatty acids,total polyunsaturated (g)",Cholestrol(mg),Retinol(mcg),"Vitamin A, RAE(mcg_RAE)","Carotene,alpha (mcg)","Carotene,beta (mcg)","Cryptoxanthin,beta (mcg)",Lycopene(mcg),Lutein + zeaxanthin(mcg),Thiamin(mg),Riboflavin(mg),Niacin(mg),Vitamin B-6(mg),Folic acid(mcg),"Folate, food(mcg)","Folate,DFE (mcg_DFE)","Folate,total (mcg)","choline,total (mcg)",Vitamin B-12(mcg),"Vitamin B-12,added",Vitamin C(mg),Vitamin D (D2 + D3)(mcg),Vitamin E(alpha-tocopherol) (mg),"Vitamin E,added",Vitamin K(phylloquinone) (mcg),Calcium(mg),phosphorus(mg),Magnesium(mg),Iron(mg),Zinc(mg),Copper(mg),Selenium(mcg),Potassium(mg),Sodium(mg),Caffeine(mg),Theobromine(mg),Alcohol(g),4:0(g),6:0(g),8:0(g),10:0(g),12:0(g),14:0(g),16:0(g),18:0(g),16:1(g),18:1(g),20:1(g),22:1(g),18:2(g),18:3(g),18:4(g),20:4(g),20:5 n-3(g),22:5 n-3(g),22:6 n-3(g),Water(g)
"Chocolate beverage powder, light, dry mix, not reconstituted",10,1 tablespoon,35,0.909,6.831,2.727,0.91,0.45,0,0.2119,0.1831,0,0,0,0,0,0,0,0,0.15,0.035,2.56,0.1818,0,0.7,0.7,0.7,26.69,0,0,5.45,0,0,0,0,90.9,50,41,0.327,1.364,0.1818,2.18,170.5,50,0.1,0,0,0,0,0,0,0,0,0,0,0.0055,0.2045,0,0,0.1624,0.0203,0,0,0,0,0,0.74
"Strawberry beverage powder, dry mix, not reconstituted",10,1 tablespoon,38.9,0.01,9.91,9.545,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.011,0.0073,0.0002,0,0,0,0,0.01,0,0,0.03,0,0,0,0,0.4,0.5,0.1,0.044,0,0,0.05,0.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
"Coffee creamer, liquid, fat free",240,1 cup,170.4,1.92,21.84,21.84,0,8.4,2.1504,4.872,1.008,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,0,2.16,2.4,180,0,1.344,0.12,0,2.16,424.8,144,0,0,0,0,0,0,0,0,0.0432,1.092,1.0176,0,4.872,0,0,0.9576,0.0504,0,0,0,0,0,206.88
"Coffee creamer, liquid, fat free, flavored",240,1 cup,369.6,1.44,76.128,76.272,0,6.48,1.6128,3.6528,0.756,0,0,0,0,4.8,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0.504,0,1.68,2.4,134.4,0,1.032,0.096,0.0048,1.92,319.2,108,0,0,0,0,0,0,0,0,0.0336,0.8184,0.7632,0,3.6528,0,0,0.7176,0.0384,0,0,0,0,0,155.184
"Coffee creamer, liquid, fat free, sugar free, flavored",240,1 cup,170.4,1.92,21.84,21.84,0,8.4,2.1504,4.872,1.008,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,0,2.16,2.4,180,0,1.344,0.12,0,2.16,424.8,144,0,0,0,0,0,0,0,0,0.0432,1.092,1.0176,0,4.872,0,0,0.9576,0.0504,0,0,0,0,0,206.88
"Coffee creamer, liquid, sugar free, flavored",240,1 cup,170.4,1.92,21.84,21.84,0,8.4,2.1504,4.872,1.008,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,0,2.16,2.4,180,0,1.344,0.12,0,2.16,424.8,144,0,0,0,0,0,0,0,0,0.0432,1.092,1.0176,0,4.872,0,0,0.9576,0.0504,0,0,0,0,0,206.88
"Coffee creamer, powder, fat free",94,1 cup,405.14,1.786,68.996,68.996,0,14.758,3.572,10.81,0.18612,0,0,0.94,0,8.46,0,0,0,0,0,0,0,0,0.94,0.94,0.94,2.162,0,0,0,0,0.2444,0,3.666,0.94,127.84,0,0.0282,0.0188,0.0094,0.752,847.88,215.26,0,0,0,0,0,0,0,0,0,1.0481,2.5286,0,10.81,0,0,0.18612,0,0,0,0,0,0,5.828
"Beans, NFS",185,1 cup,349.65,15.429,43.993,0.5735,15.355,13.098,1.84445,5.29285,5.0246,0,0,0,0,0,0,0,0,0.33485,0.0999,0.5957,0.30895,0,271.95,271.95,271.95,59.57,0,0,0.925,0,3.8665,0,17.945,72.15,249.75,94.35,3.626,1.739,0.3737,8.51,714.1,401.45,0,0,0,0,0,0,0,0,0.00555,1.38195,0.35335,0.04255,5.1615,0.0814,0,4.2735,0.7474,0,0,0,0,0,109.4275
"Beans, from dried, NS as to type, fat added",185,1 cup,349.65,15.429,43.993,0.5735,15.355,13.098,1.84445,5.29285,5.0246,0,0,0,0,0,0,0,0,0.33485,0.0999,0.5957,0.30895,0,271.95,271.95,271.95,59.57,0,0,0.925,0,3.8665,0,17.945,72.15,249.75,94.35,3.626,1.739,0.3737,8.51,714.1,401.45,0,0,0,0,0,0,0,0,0.00555,1.38195,0.35335,0.04255,5.1615,0.0814,0,4.2735,0.7474,0,0,0,0,0,109.4275
"Beans, from dried, NS as to type, no added fat",180,1 cup,250.2,16.056,45.792,0.594,16.02,1.116,0.2448,0.1998,0.4194,0,0,0,0,0,0,0,0,0.3492,0.1044,0.6192,0.3204,0,282.6,282.6,282.6,61.92,0,0,1.08,0,1.656,0,6.12,73.8,259.2,99,3.744,1.818,0.387,8.82,743.4,417.6,0,0,0,0,0,0,0,0,0,0.2358,0.0072,0,0.1998,0,0,0.1872,0.2304,0,0,0,0,0,113.886
"Beans, from canned, NS as to type, fat added",185,1 cup,342.25,14.171,44.585,2.4235,14.8,12.6355,1.80375,5.0135,4.8322,0,0,0,0,0,0,0,0,0.1961,0.1073,0.9509,0.32005,0,88.8,88.8,88.8,61.42,0,0,3.145,0,3.7555,0,17.39,127.65,275.65,96.2,4.5325,1.591,0.48655,9.065,815.85,575.35,0,0,0,0,0,0,0,0,0.00555,1.3727,0.3293,0.03885,4.8914,0.07585,0,4.04225,0.7881,0,0,0,0,0,109.113
"Beans, from canned, NS as to type, no added fat",180,1 cup,244.8,14.328,45.072,2.448,14.94,1.458,0.3096,0.2736,0.54,0,0,0,0,0,0,0,0,0.1998,0.1098,0.9612,0.324,0,90,90,90,62.1,0,0,3.24,0,1.656,0,6.3,129.6,279,97.2,4.554,1.62,0.4914,9.18,824.4,581.4,0,0,0,0,0,0,0,0,0,0.3024,0.0072,0,0.2736,0,0,0.2376,0.3024,0,0,0,0,0,114.606
"Beans, from fast food / restaurant, NS as to type",260,1 cup,535.6,22.802,58.76,0.806,14.82,24.232,3.3436,9.9996,9.3522,0,0,0,0,0,0,0,0,0.2626,0.1014,0.312,0.208,0,179.4,179.4,179.4,82.16,0,0,0,0,6.656,0,31.72,213.2,265.2,148.2,8.71,3.224,0.6734,3.12,1313,920.4,0,0,0,0,0,0,0,0,0.013,2.4466,0.6864,0.0832,9.7448,0.1586,0,8.1588,1.1856,0,0,0,0,0,147.758
"White beans, NFS",185,1 cup,347.8,16.724,43.142,0.592,10.915,12.6355,1.7649,5.1541,4.884,0,0,0,0,0,0,0,0,0.1924,0.07585,0.2294,0.1517,0,133.2,133.2,133.2,60.31,0,0,0,0,3.9035,0,18.13,155.4,194.25,109.15,6.3825,2.368,0.49395,2.22,963.85,408.85,0,0,0,0,0,0,0,0,0.00555,1.30055,0.3552,0.04255,5.02275,0.0814,0,4.23465,0.6438,0,0,0,0,0,108.4655
"White beans, from dried, fat added",185,1 cup,347.8,16.724,43.142,0.592,10.915,12.6355,1.7649,5.1541,4.884,0,0,0,0,0,0,0,0,0.1924,0.07585,0.2294,0.1517,0,133.2,133.2,133.2,60.31,0,0,0,0,3.9035,0,18.13,155.4,194.25,109.15,6.3825,2.368,0.49395,2.22,963.85,408.85,0,0,0,0,0,0,0,0,0.00555,1.30055,0.3552,0.04255,5.02275,0.0814,0,4.23465,0.6438,0,0,0,0,0,108.4655
"White beans, from dried, no added fat",180,1 cup,248.4,17.406,44.892,0.612,11.34,0.63,0.162,0.0558,0.2718,0,0,0,0,0,0,0,0,0.1998,0.0774,0.2376,0.1584,0,136.8,136.8,136.8,62.82,0,0,0,0,1.674,0,6.3,162,201.6,113.4,6.624,2.466,0.513,2.34,1004.4,426.6,0,0,0,0,0,0,0,0,0,0.1512,0.009,0,0.0558,0,0,0.1494,0.1242,0,0,0,0,0,112.878
"White beans, from canned, fat added",185,1 cup,390.35,19.2955,55.056,3.7,12.765,11.211,1.6761,4.3623,4.3327,0,0,0,0,0,0,0,0,0.3552,0.14985,1.147,0.26455,0,201.65,201.65,201.65,77.33,0,0,3.145,0,3.996,0,18.13,138.75,357.05,133.2,4.1255,1.702,0.4181,10.73,919.45,616.05,0,0,0,0,0,0,0,0,0.00555,1.2728,0.3108,0.03515,4.25315,0.06845,0,3.6963,0.6327,0,0,0,0,0,95.9595
"White beans, from canned, no added fat",180,1 cup,302.4,19.512,55.638,3.726,12.96,1.026,0.3168,0.0468,0.4266,0,0,0,0,0,0,0,0,0.36,0.1512,1.1592,0.2664,0,203.4,203.4,203.4,78.12,0,0,3.24,0,2.088,0,7.92,140.4,360,135,4.158,1.728,0.423,10.8,928.8,621,0,0,0,0,0,0,0,0,0,0.2988,0.018,0,0.0468,0,0,0.2358,0.1908,0,0,0,0,0,100.296
"White beans, from canned, reduced sodium",185,1 cup,390.35,19.2955,55.056,3.7,12.765,11.211,1.6761,4.3623,4.3327,0,0,0,0,0,0,0,0,0.3552,0.14985,1.147,0.26455,0,201.65,201.65,201.65,77.33,0,0,3.145,0,3.996,0,18.13,138.75,357.05,133.2,4.1255,1.702,0.4181,10.73,919.45,464.35,0,0,0,0,0,0,0,0,0.00555,1.2728,0.3108,0.03515,4.25315,0.06845,0,3.6963,0.6327,0,0,0,0,0,95.9595
"Black beans, NFS",185,1 cup,334.85,15.2255,40.774,0.555,14.985,12.9685,1.84815,5.18185,5.01905,0,0,0,0,0,0,0,0,0.39775,0.0962,0.8251,0.11285,0,244.2,244.2,244.2,56.055,0,0,0,0,3.774,0,17.76,46.25,240.5,120.25,3.626,1.924,0.3589,2.035,610.5,401.45,0,0,0,0,0,0,0,0,0.00555,1.37825,0.36075,0.04255,5.0505,0.0814,0,4.30865,0.7067,0,0,0,0,0,113.035
"Black beans, from dried, fat added",185,1 cup,334.85,15.2255,40.774,0.555,14.985,12.9685,1.84815,5.18185,5.01905,0,0,0,0,0,0,0,0,0.39775,0.0962,0.8251,0.11285,0,244.2,244.2,244.2,56.055,0,0,0,0,3.774,0,17.76,46.25,240.5,120.25,3.626,1.924,0.3589,2.035,610.5,401.45,0,0,0,0,0,0,0,0,0.00555,1.37825,0.36075,0.04255,5.0505,0.0814,0,4.30865,0.7067,0,0,0,0,0,113.035
"Black beans, from dried, no added fat",180,1 cup,235.8,15.858,42.426,0.576,15.48,0.972,0.2484,0.0846,0.414,0,0,0,0,0,0,0,0,0.414,0.1008,0.8586,0.117,0,253.8,253.8,253.8,58.32,0,0,0,0,1.548,0,5.94,48.6,250.2,126,3.762,1.998,0.3744,2.16,635.4,417.6,0,0,0,0,0,0,0,0,0,0.2322,0.0144,0,0.0846,0,0,0.225,0.1872,0,0,0,0,0,117.63
"Black beans, from canned, fat added",185,1 cup,329.3,15.799,43.3455,0.6105,18.13,10.952,1.5577,4.3808,4.23835,0,0,0,0,0,0,0,0,0.3478,0.29785,1.5429,0.1369,0,151.7,151.7,151.7,60.865,0,0,6.66,0,3.552,0,16.28,92.5,283.05,92.5,4.995,1.406,0.5032,3.33,806.6,619.75,0,0,0,0,0,0,0,0,0.00555,1.15995,0.3034,0.03515,4.2698,0.06845,0,3.6408,0.59385,0,0,0,0,0,111.0185
"Black beans, from canned, no added fat",180,1 cup,241.2,15.966,43.812,0.612,18.18,0.774,0.198,0.0666,0.3312,0,0,0,0,0,0,0,0,0.3528,0.3024,1.5588,0.1386,0,153,153,153,61.38,0,0,6.84,0,1.638,0,6.12,91.8,286.2,91.8,5.022,1.422,0.5076,3.42,815.4,626.4,0,0,0,0,0,0,0,0,0,0.1854,0.0108,0,0.0666,0,0,0.18,0.1512,0,0,0,0,0,115.524
"Black beans, from canned, reduced sodium",185,1 cup,329.3,15.799,43.3455,0.6105,18.13,10.952,1.5577,4.3808,4.23835,0,0,0,0,0,0,0,0,0.3478,0.29785,1.5429,0.1369,0,151.7,151.7,151.7,60.865,0,0,6.66,0,3.552,0,16.28,92.5,283.05,92.5,4.995,1.406,0.5032,3.33,806.6,360.75,0,0,0,0,0,0,0,0,0.00555,1.15995,0.3034,0.03515,4.2698,0.06845,0,3.6408,0.59385,0,0,0,0,0,111.0185
"Black beans, from fast food / restaurant",260,1 cup,520,20.748,55.536,0.754,20.28,24.674,3.4554,10.036,9.5368,0,0,0,0,0,0,0,0,0.5434,0.13,1.1232,0.1534,0,332.8,332.8,332.8,76.44,0,0,0,0,6.5,0,31.2,65,327.6,163.8,4.966,2.626,0.4888,2.86,832,910,0,0,0,0,0,0,0,0,0.013,2.5532,0.6942,0.0832,9.7812,0.1586,0,8.2576,1.2688,0,0,0,0,0,153.998
"Pink beans, cooked",185,1 cup,364.45,15.577,47.989,0.629,9.065,12.876,1.82595,5.1726,4.9839,0,0,0,0,0,0,0,0,0.41995,0.1036,0.93055,0.28675,0,273.8,273.8,273.8,63.455,0,0,0,0,3.9775,0,18.5,90.65,283.05,111,3.9775,1.6465,0.4662,2.405,873.2,403.3,0,0,0,0,0,0,0,0,0.00555,1.3579,0.36075,0.04255,5.04125,0.0814,0,4.2883,0.69005,0,0,0,0,0,105.228
"Pinto beans, NFS",185,1 cup,353.35,15.4845,45.0845,0.592,15.54,13.1535,1.8426,5.32985,5.02645,0,0,0,0,0,0,0,0,0.3145,0.10175,0.51985,0.3737,0,281.2,281.2,281.2,60.68,0,0,1.295,0,3.9035,0,18.13,79.55,253.45,85.1,3.6075,1.6835,0.3774,10.73,749.25,401.45,0,0,0,0,0,0,0,0,0.00555,1.3838,0.3515,0.04255,5.1985,0.0814,0,4.26055,0.76035,0,0,0,0,0,108.2435
"Pinto beans, from dried, fat added",185,1 cup,353.35,15.4845,45.0845,0.592,15.54,13.1535,1.8426,5.32985,5.02645,0,0,0,0,0,0,0,0,0.3145,0.10175,0.51985,0.3737,0,281.2,281.2,281.2,60.68,0,0,1.295,0,3.9035,0,18.13,79.55,253.45,85.1,3.6075,1.6835,0.3774,10.73,749.25,401.45,0,0,0,0,0,0,0,0,0.00555,1.3838,0.3515,0.04255,5.1985,0.0814,0,4.26055,0.76035,0,0,0,0,0,108.2435
"Pinto beans, from dried, no added fat",180,1 cup,255.6,16.128,46.908,0.612,16.02,1.17,0.243,0.2376,0.4212,0,0,0,0,0,0,0,0,0.3276,0.1062,0.54,0.3888,0,291.6,291.6,291.6,63.18,0,0,1.44,0,1.674,0,6.3,82.8,262.8,90,3.744,1.746,0.3924,11.16,779.4,417.6,0,0,0,0,0,0,0,0,0,0.2376,0.0054,0,0.2376,0,0,0.1746,0.2448,0,0,0,0,0,112.644
"Pinto beans, from canned, fat added",185,1 cup,347.8,13.6345,45.0105,3.034,13.69,13.1905,1.88515,5.2244,5.03015,0,0,0,0,0,0,0,0,0.14615,0.0444,0.7548,0.3811,0,68.45,68.45,68.45,61.605,0,0,2.035,0,3.811,0,17.76,138.75,271.95,98.05,4.3845,1.665,0.481,10.915,817.7,560.55,0,0,0,0,0,0,0,0,0.00555,1.44485,0.33855,0.0407,5.0986,0.0777,0,4.17545,0.85285,0,0,0,0,0,108.484
"Pinto beans, from canned, no added fat",180,1 cup,246.6,13.788,45.486,3.06,13.86,1.674,0.3474,0.342,0.6084,0,0,0,0,0,0,0,0,0.1476,0.045,0.7632,0.3852,0,68.4,68.4,68.4,62.28,0,0,1.98,0,1.656,0,6.3,140.4,275.4,99,4.41,1.674,0.486,11.16,826.2,567,0,0,0,0,0,0,0,0,0,0.342,0.0054,0,0.342,0,0,0.2574,0.3528,0,0,0,0,0,114.318
"Pinto beans, from canned, reduced sodium",185,1 cup,347.8,13.653,45.0475,3.034,13.69,13.209,1.887,5.22995,5.0357,0,0,0,0,0,0,0,0,0.14615,0.0444,0.7548,0.3811,0,68.45,68.45,68.45,61.79,0,0,2.035,0,3.8295,0,17.76,138.75,273.8,98.05,4.3845,1.665,0.481,10.915,819.55,432.9,0,0,0,0,0,0,0,0,0.00555,1.4467,0.33855,0.0407,5.10415,0.0777,0,4.17915,0.8547,0,0,0,0,0,108.7245
"Pinto beans, from fast food / restaurant",260,1 cup,546,21.112,61.412,0.806,21.06,24.96,3.4502,10.2388,9.5472,0,0,0,0,0,0,0,0,0.429,0.1378,0.7072,0.5096,0,382.2,382.2,382.2,82.68,0,0,1.82,0,6.656,0,31.72,109.2,343.2,117,4.94,2.288,0.5122,14.56,1021.8,910,0,0,0,0,0,0,0,0,0.013,2.5584,0.6812,0.0832,9.984,0.1586,0,8.1926,1.3442,0,0,0,0,0,147.472
"Kidney beans, NFS",185,1 cup,327.45,14.911,39.2015,0.555,12.765,12.8945,1.7316,5.16705,5.0949,0,0,0,0,0,0,0,0,0.26085,0.09435,0.9435,0.1961,0,212.75,212.75,212.75,52.54,0,0,2.035,0,2.331,0,26.455,48.1,244.2,77.7,5.069,1.85,0.41625,2.035,693.75,403.3,0,0,0,0,0,0,0,0,0.00555,1.2654,0.36075,0.04255,5.03755,0.0814,0,4.27535,0.814,0,0,0,0,0,115.0885
"Kidney beans, from dried, fat added",185,1 cup,327.45,14.911,39.2015,0.555,12.765,12.8945,1.7316,5.16705,5.0949,0,0,0,0,0,0,0,0,0.26085,0.09435,0.9435,0.1961,0,212.75,212.75,212.75,52.54,0,0,2.035,0,2.331,0,26.455,48.1,244.2,77.7,5.069,1.85,0.41625,2.035,693.75,403.3,0,0,0,0,0,0,0,0,0.00555,1.2654,0.36075,0.04255,5.03755,0.0814,0,4.27535,0.814,0,0,0,0,0,115.0885
"Kidney beans, from dried, no added fat",180,1 cup,226.8,15.516,40.788,0.576,13.32,0.9,0.1296,0.0702,0.4914,0,0,0,0,0,0,0,0,0.2718,0.099,0.9828,0.2034,0,221.4,221.4,221.4,54.54,0,0,1.98,0,0.054,0,15.12,50.4,253.8,81,5.256,1.908,0.4338,2.16,721.8,419.4,0,0,0,0,0,0,0,0,0,0.1152,0.0144,0,0.0702,0,0,0.1908,0.3006,0,0,0,0,0,119.772
"Kidney beans, from canned, fat added",185,1 cup,344.1,15.4845,44.0115,5.4945,14.245,12.617,1.9129,5.328,4.94875,0,0,0,0,0,0,0,0,0.2997,0.1887,1.39305,0.2257,0,68.45,68.45,68.45,90.465,0,0,2.22,0,2.257,0,23.68,86.95,314.5,88.8,3.737,1.85,0.4366,3.33,771.45,553.15,0,0,0,0,0,0,0,0,0.02035,1.3505,0.44585,0.06475,4.80075,0.0777,0,4.1699,0.6549,0,0,0,0,0,108.04
"Kidney beans, from canned, no added fat",180,1 cup,243,15.66,44.496,5.544,14.4,1.08,0.3744,0.441,0.522,0,0,0,0,0,0,0,0,0.3024,0.1908,1.4076,0.2286,0,70.2,70.2,70.2,91.44,0,0,2.34,0,0.054,0,12.24,86.4,318.6,90,3.744,1.854,0.441,3.24,779.4,559.8,0,0,0,0,0,0,0,0,0.0144,0.2466,0.1134,0.0234,0.036,0,0,0.2484,0.153,0,0,0,0,0,113.886
"Kidney beans, from canned, reduced sodium",185,1 cup,344.1,15.4845,44.0115,5.4945,15.725,12.617,1.9129,5.328,4.94875,0,0,0,0,0,0,0,0,0.2997,0.1887,1.39305,0.2257,0,74,74,74,90.465,0,0,2.22,0,2.257,0,23.68,86.95,314.5,88.8,3.737,1.85,0.4366,3.33,771.45,347.8,0,0,0,0,0,0,0,0,0.02035,1.3505,0.44585,0.06475,4.80075,0.0777,0,4.1699,0.6549,0,0,0,0,0,108.04
"Kidney beans, from fast food / restaurant",260,1 cup,507,20.306,53.404,0.754,17.42,24.596,3.2994,10.0178,9.6408,0,0,0,0,0,0,0,0,0.3562,0.13,1.287,0.2678,0,288.6,288.6,288.6,71.5,0,0,2.6,0,4.524,0,43.16,67.6,332.8,106.6,6.916,2.496,0.5668,2.86,943.8,910,0,0,0,0,0,0,0,0,0.013,2.3972,0.6942,0.0832,9.763,0.1586,0,8.2134,1.417,0,0,0,0,0,156.806
"Peruvian beans, from dried",185,1 cup,355.2,15.7435,43.4565,0.592,17.945,13.8935,2.08865,5.2614,5.4242,0,0,0,0,0,0,0,0,0.30525,0.16835,1.15625,0.2109,0,133.2,133.2,133.2,60.495,0,0,2.96,0,3.9035,0,18.13,107.3,314.5,127.65,4.292,1.813,0.32005,2.22,558.7,407,0,0,0,0,0,0,0,0,0.0074,1.6058,0.37555,0.04255,5.1319,0.0814,0,4.52695,0.88985,0,0,0,0,0,108.2805
"Soybeans, cooked",185,1 cup,403.3,31.302,14.3745,5.1615,10.36,27.454,3.83875,8.5063,13.32925,0,0,0,0,9.25,0,0,0,0.25345,0.4662,0.6512,0.38295,0,88.8,88.8,88.8,81.77,0,0,2.775,0,2.886,0,45.14,175.75,421.8,148,8.8615,1.9795,0.6993,12.58,886.15,401.45,0,0,0,0,0,0,0,0,0.0481,2.79165,0.89725,0.0851,8.3324,0.0814,0,11.76785,1.554,0,0,0,0,0,107.5405
"Mung beans, cooked",185,1 cup,288.6,12.062,32.93,3.441,13.135,12.691,1.80745,5.19295,4.8433,0,0,1.85,0,24.05,0,0,0,0.26825,0.0999,0.94165,0.10915,0,259,259,259,50.505,0,0,1.665,0,2.553,0,16.65,46.25,170.2,83.25,2.4235,1.443,0.26825,4.255,456.95,403.3,0,0,0,0,0,0,0,0,0.00555,1.29685,0.3885,0.04255,5.0616,0.0814,0,4.2957,0.54205,0,0,0,0,0,124.9305
Black bean sauce,16,1 tablespoon,26.88,1.0048,2.7776,1.4816,0.416,1.352,0.20208,0.29184,0.76752,0,0,0,0,0,0,0,0,0.01248,0.01584,0.19584,0.01456,0,7.04,7.04,7.04,2.768,0,0,0,0,0.1904,0,2.48,4.32,18.88,8.64,0.2016,0.1152,0.01184,0.096,49.12,934.88,0,0,0,0,0,0,0,0,0.00096,0.14176,0.04832,0.00096,0.28224,0.00768,0,0.6752,0.0912,0,0,0,0,0,8.3264
"Chickpeas, NFS",185,1 cup,390.35,15.2255,47.138,8.251,13.135,16.4835,2.072,6.10315,6.61005,0,0,1.85,0,27.75,0,0,0,0.1887,0.1036,0.8584,0.22755,0,281.2,281.2,281.2,73.63,0,0,2.035,0,2.886,0,19.055,85.1,288.6,83.25,4.995,2.627,0.60495,6.29,499.5,410.7,0,0,0,0,0,0,0,0,0.01295,1.5244,0.4107,0.04995,5.96255,0.0814,0,6.0051,0.5994,0,0,0,0,0,103.526
"Chickpeas, from dried, fat added",185,1 cup,390.35,15.2255,47.138,8.251,13.135,16.4835,2.072,6.10315,6.61005,0,0,1.85,0,27.75,0,0,0,0.1887,0.1036,0.8584,0.22755,0,281.2,281.2,281.2,73.63,0,0,2.035,0,2.886,0,19.055,85.1,288.6,83.25,4.995,2.627,0.60495,6.29,499.5,410.7,0,0,0,0,0,0,0,0,0.01295,1.5244,0.4107,0.04995,5.96255,0.0814,0,6.0051,0.5994,0,0,0,0,0,103.526
"Chickpeas, from dried, no added fat",180,1 cup,293.4,15.858,49.068,8.586,13.68,4.644,0.4806,1.044,2.0682,0,0,1.8,0,28.8,0,0,0,0.198,0.1062,0.8946,0.2358,0,291.6,291.6,291.6,76.5,0,0,2.16,0,0.63,0,7.2,88.2,300.6,86.4,5.166,2.736,0.63,6.66,520.2,428.4,0,0,0,0,0,0,0,0,0.0072,0.3852,0.0666,0.009,1.035,0,0,1.9908,0.0774,0,0,0,0,0,107.73
"Chickpeas, from canned, fat added",185,1 cup,364.45,14.578,39.9785,7.6775,12.95,17.2975,2.14415,6.19935,7.03555,0,0,3.7,0,25.9,0,0,0,0.09065,0.04255,0.3663,1.332,0,70.3,70.3,70.3,68.45,0,0,0.37,0,2.7565,0,18.13,103.6,236.8,79.55,3.663,2.035,0.45325,5.92,427.35,582.75,0,0,0,0,0,0,0,0,0.0148,1.591,0.4144,0.04995,6.0643,0.0777,0,6.4343,0.60125,0,0,0,0,0,109.4275
"Chickpeas, from canned, no added fat",180,1 cup,262.8,14.742,40.41,7.758,13.14,5.832,0.6102,1.3302,2.6388,0,0,3.6,0,27,0,0,0,0.0918,0.0432,0.369,1.3464,0,72,72,72,69.12,0,0,0.36,0,0.576,0,6.66,104.4,239.4,81,3.69,2.07,0.459,5.94,432,588.6,0,0,0,0,0,0,0,0,0.009,0.4914,0.0846,0.009,1.3212,0,0,2.5434,0.099,0,0,0,0,0,115.254
"Chickpeas, from canned, reduced sodium",185,1 cup,364.45,14.5965,40.034,7.696,13.135,17.3345,2.14785,6.2086,7.0485,0,0,3.7,0,25.9,0,0,0,0.09065,0.04255,0.3663,1.33385,0,70.3,70.3,70.3,68.635,0,0,0.37,0,2.7565,0,18.13,103.6,236.8,79.55,3.663,2.0535,0.45325,5.92,427.35,392.2,0,0,0,0,0,0,0,0,0.0148,1.5947,0.41625,0.04995,6.0754,0.0777,0,6.44355,0.60125,0,0,0,0,0,109.7975
"Lentils, NFS",185,1 cup,307.1,15.503,34.6135,3.0895,13.505,12.691,1.70015,5.21145,4.92285,0,0,0,0,9.25,0,0,0,0.27565,0.1184,1.7316,0.29045,0,296,296,296,56.24,0,0,2.405,0,2.479,0,14.985,33.3,308.95,61.05,5.735,2.183,0.43105,4.81,634.55,403.3,0,0,0,0,0,0,0,0,0.0074,1.2321,0.3552,0.0444,5.07455,0.0851,0,4.32715,0.59015,0,0,0,0,0,119.732
"Lentils, from dried, fat added",185,1 cup,307.1,15.503,34.6135,3.0895,13.505,12.691,1.70015,5.21145,4.92285,0,0,0,0,9.25,0,0,0,0.27565,0.1184,1.7316,0.29045,0,296,296,296,56.24,0,0,2.405,0,2.479,0,14.985,33.3,308.95,61.05,5.735,2.183,0.43105,4.81,634.55,403.3,0,0,0,0,0,0,0,0,0.0074,1.2321,0.3552,0.0444,5.07455,0.0851,0,4.32715,0.59015,0,0,0,0,0,119.732
"Lentils, from dried, no added fat",180,1 cup,207,16.146,36.018,3.222,14.22,0.684,0.0954,0.1152,0.3132,0,0,0,0,9,0,0,0,0.288,0.1242,1.8018,0.3024,0,307.8,307.8,307.8,58.5,0,0,2.52,0,0.198,0,3.06,34.2,322.2,64.8,5.958,2.268,0.45,5.04,660.6,419.4,0,0,0,0,0,0,0,0,0.0018,0.081,0.009,0.0018,0.1098,0.0036,0,0.2448,0.0666,0,0,0,0,0,124.614
"Lentils, from canned",185,1 cup,307.1,15.466,34.521,3.0895,13.505,12.654,1.6946,5.19665,4.9099,0,0,0,0,9.25,0,0,0,0.27565,0.1184,1.72605,0.29045,0,294.15,294.15,294.15,56.055,0,0,2.405,0,2.4605,0,14.985,33.3,308.95,61.05,5.735,2.183,0.43105,4.81,632.7,601.25,0,0,0,0,0,0,0,0,0.0074,1.2284,0.35335,0.0444,5.05975,0.0851,0,4.31605,0.5883,0,0,0,0,0,119.399
Bean chips,3,1 chip,13.44,0.438,1.5936,0.0324,0.291,0.6474,0.08892,0.17628,0.33951,0,0,0.03,0,0.27,0,0,0.63,0.01497,0.00459,0.07959,0.01086,0,7.29,7.29,7.29,1.557,0,0,0.051,0,0.1491,0,0.093,1.08,7.65,2.88,0.1203,0.0762,0.01539,0.249,16.41,12.3,0,0,0,0,0,0,0,0,0.0003,0.07416,0.01017,0.00066,0.17304,0.00231,0,0.3303,0.00945,0,0,0,0,0,0.2292
